source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @IvankaTrump: No I did not. I support a minimum wage. I do not however believe in a minimum guarantee for people “unwilling to work” whi…,2/27/19 7:52,19798,0,TRUE,1.10066E+18
Twitter for iPhone,RT @realDonaldTrump: Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat positi…,2/27/19 7:51,66179,0,TRUE,1.10066E+18
Twitter for iPhone,RT @realDonaldTrump: ....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we sho…,2/27/19 7:51,53481,0,TRUE,1.10066E+18
Twitter for iPhone,The Democrats should stop talking about what I should do with North Korea and ask themselves instead why they didn’t do “it” during eight years of the Obama Administration?,2/27/19 2:36,42628,189688,FALSE,1.10059E+18
Twitter for iPhone,Vietnam is thriving like few places on earth. North Korea would be the same and very quickly if it would denuclearize. The potential is AWESOME a great opportunity like almost none other in history for my friend Kim Jong Un. We will know fairly soon - Very Interesting!,2/27/19 2:31,22723,108707,FALSE,1.10058E+18
Twitter for iPhone,Just arrived in Vietnam. Thank you to all of the people for the great reception in Hanoi. Tremendous crowds and so much love!,2/26/19 15:08,27348,171115,FALSE,1.10041E+18
Twitter for iPhone,....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we should all agree on it’s protecting the lives of innocent babies.,2/26/19 1:50,53481,206228,FALSE,1.10021E+18
Twitter for iPhone,Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat position on abortion is now so extreme that they don’t mind executing babies AFTER birth....,2/26/19 1:50,66176,204023,FALSE,1.10021E+18
Twitter for iPhone,If a deal is made with China our great American Farmers will be treated better than they have ever been treated before!,2/26/19 0:04,21743,112352,FALSE,1.10018E+18
Twitter for iPhone,Heading over to Vietnam for my meeting with Kim Jong Un. Looking forward to a very productive Summit!,2/25/19 20:17,18877,109575,FALSE,1.10013E+18
Twitter for iPhone,China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have therefore agreed to delay U.S. tariff hikes. Let’s see what happens?,2/25/19 20:12,16168,80147,FALSE,1.10013E+18
Twitter for iPhone,...our foreign partners. Recovering American hostages is a priority of my Admin and with Danny’s release we have now secured freedom for 20 American captives since my election victory. We will not rest as we continue our work to bring the remaining American hostages back home!,2/25/19 19:08,17712,97114,FALSE,1.10011E+18
Twitter for iPhone,...Danny’s recovery reflects the best of what the United States &amp; its partners can accomplish.We work every day to bring Americans home. We maintain constant and intensive diplomatic intelligence and law enforcement cooperation within the United States Government and with...,2/25/19 19:08,14845,87824,FALSE,1.10011E+18
Twitter for iPhone,It is my honor today to announce that Danny Burch a United States citizen who has been held hostage in Yemen for 18 months has been recovered and reunited with his wife and children. I appreciate the support of the United Arab Emirates in bringing Danny home...,2/25/19 19:08,31876,156631,FALSE,1.10011E+18
Twitter for iPhone,Congratulations to @DJohnsonPGA on his 20th PGA Tour WIN. Not only is Dustin a truly great golfer he is a wonderful guy. Big year ahead for Dustin!,2/25/19 18:50,9461,66777,FALSE,1.10011E+18
Twitter for iPhone,Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)s as they continue to grow. We are bringing back America faster than anyone thought possible!,2/25/19 15:12,26202,121295,FALSE,1.10005E+18
Twitter for iPhone,“Why on earth would any Republican vote not to put up a Wall or against Border Security. Please explain that to me?” @Varneyco,2/25/19 15:01,22807,107920,FALSE,1.10005E+18
Twitter for iPhone,I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without strong Borders we don’t have a Country - and the voters are on board with us. Be strong and smart don’t fall into the Democrats “trap” of Open Borders and Crime!,2/25/19 12:58,29784,120228,FALSE,1.10002E+18
Twitter for iPhone,Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led through lies and deception only to be replaced by another beauty Cryin’ Chuck Schumer. Some things just never change!,2/25/19 12:53,23807,103077,FALSE,1.10002E+18
Twitter for iPhone,Meeting for breakfast with our Nation’s Governors - then off to Vietnam for a very important Summit with Kim Jong Un. With complete Denuclearization North Korea will rapidly become an Economic Powerhouse. Without it just more of the same. Chairman Kim will make a wise decision!,2/25/19 12:40,16164,77278,FALSE,1.10001E+18
Twitter for iPhone,RT @realDonaldTrump: So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. Bu…,2/25/19 12:30,36296,0,TRUE,1.10001E+18
Twitter for iPhone,RT @IvankaTrump: This Admin is committed to ensuring more Americans have the skills needed to secure better jobs in our strong economy.  I…,2/25/19 11:59,7407,0,TRUE,1.1E+18
Twitter for iPhone,Oil prices getting too high. OPEC please relax and take it easy. World cannot take a price hike - fragile!,2/25/19 11:58,18165,87842,FALSE,1.1E+18
Twitter for iPhone,Be nice if Spike Lee could read his notes or better yet not have to use notes at all when doing his racist hit on your President who has done more for African Americans (Criminal Justice Reform Lowest Unemployment numbers in History Tax Cutsetc.) than almost any other Pres!,2/25/19 11:50,31754,156483,FALSE,1.1E+18
Twitter for iPhone,RT @realDonaldTrump: Highly respected Senator Richard Burr head of Senate Intelligence said after interviewing over 200 witnesses and st…,2/25/19 11:36,35053,0,TRUE,1.1E+18
Twitter for iPhone,We have a State of Emergency at our Southern Border. Border Patrol our Military and local Law Enforcement are doing a great job but without the Wall which is now under major construction you cannot have Border Security. Drugs Gangs and Human Trafficking must be stopped!,2/25/19 11:32,20036,92859,FALSE,1.1E+18
Twitter for iPhone,....productive talks I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both sides make additional progress we will be planning a Summit for President Xi and myself at Mar-a-Lago to conclude an agreement. A very good weekend for U.S. &amp; China!,2/24/19 22:50,22255,107004,FALSE,1.0998E+18
Twitter for iPhone,I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important structural issues including intellectual property protection technology transfer agriculture services currency and many other issues. As a result of these very......,2/24/19 22:39,22637,111157,FALSE,1.0998E+18
Twitter for iPhone,So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. But thanks anyway!,2/24/19 17:27,36298,163565,FALSE,1.09972E+18
Twitter for iPhone,The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National Committee...And where’s the Server that the DNC refused to give to the FBI?  Where are the new Texts between Agent Lisa Page and her Agent lover Peter S? We want them now!,2/24/19 16:51,35271,136379,FALSE,1.09971E+18
Twitter for iPhone,93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair (BAD) press in the history of presidential politics! And don’t forget the Witch Hunt!,2/24/19 15:02,37772,176104,FALSE,1.09969E+18
Twitter for iPhone,Poll: Suburban women are coming back into the Republican Party in droves “because of the Wall and Border Security. 70% support Border Security and the Wall.” Not believing the Walls are immoral line. Beverly Hallberg Independent Women’s Forum @KatiePavlich  A great USA issue!,2/24/19 14:56,24573,111414,FALSE,1.09968E+18
Twitter for iPhone,Chairman Kim realizes perhaps better than anyone else that without nuclear weapons his country could fast become one of the great economic powers anywhere in the World. Because of its location and people (and him) it has more potential for rapid growth than any other nation!,2/24/19 13:19,17051,77632,FALSE,1.09966E+18
Twitter for iPhone,President Xi of China has been very helpful in his support of my meeting with Kim Jong Un. The last thing China wants are large scale nuclear weapons right next door. Sanctions placed on the border by China and Russia have been very helpful. Great relationship with Chairman Kim!,2/24/19 13:05,16967,83966,FALSE,1.09966E+18
Twitter for iPhone,Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi Vietnam early tomorrow for a Summit with Kim Jong Un of North Korea where we both expect a continuation of the progress made at first Summit in Singapore. Denuclearization?,2/24/19 12:58,18753,93163,FALSE,1.09965E+18
Twitter for iPhone,HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington D.C. on July 4th. It will be called “A Salute To America” and will be held at the Lincoln Memorial. Major fireworks display entertainment and an address by your favorite President me!,2/24/19 12:43,45594,203838,FALSE,1.09965E+18
Twitter for iPhone,RT @seanhannity: **REPORT: “China is proposing that it could buy an additional $30 billion a year of U.S. agricultural products including s…,2/24/19 4:02,12059,0,TRUE,1.09952E+18
Twitter for iPhone,RT @CortesSteve: Was wonderful to meet so many inspiring young patriots last night when I spoke to the ⁦@TPUSA⁩ Latino conference! ⁦@char…,2/24/19 3:56,6231,0,TRUE,1.09952E+18
Twitter for iPhone,RT @TomFitton: MASSIVE @JudicialWatch Update:  Lawsuit to Expose Coup Against @RealDonaldTrump Another FBI Cover-up of potential Clinton e…,2/24/19 3:49,12595,0,TRUE,1.09952E+18
